Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,8.720000,8.890000,8.660000,8.820000,8.736196,15777500
2020-07-21,9.110000,9.380000,9.100000,9.180000,9.092775,39696000
2020-07-22,9.260000,9.360000,9.200000,9.300000,9.211635,21068100
2020-07-23,9.190000,9.220000,8.910000,8.960000,8.960000,21949200
2020-07-24,8.980000,9.140000,8.790000,9.000000,9.000000,16933400
2020-07-27,8.910000,9.310000,8.840000,9.300000,9.300000,16362900
2020-07-28,9.080000,9.220000,9.060000,9.140000,9.140000,11541200
2020-07-29,9.220000,9.290000,9.100000,9.270000,9.270000,14563100
2020-07-30,9.080000,9.100000,8.870000,9.080000,9.080000,19479000
2020-07-31,9.080000,9.140000,8.650000,8.670000,8.670000,22468300
2020-08-03,8.630000,8.630000,8.390000,8.390000,8.390000,24082600
